Correct,Predicted,Actual,Sample,Output
True,negative,negative,"{'textID': '346ce6428b', 'text': 'Bleargh. I can never clean as much of my house as I want to before work, no matter how early I wake up. Today: sink, laundry.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and a sense of being overwhelmed with cleaning tasks, indicating a negative sentiment."
False,neutral,positive,"{'textID': '086bee572e', 'text': 'Great, social network sites are still growing', 'label': 2, 'label_text': 'positive'}","I - The tone of the statement is neutral, simply stating a fact about the growth of social network sites without expressing any strong emotions or opinions."
False,negative,neutral,"{'textID': '22df86426d', 'text': ' If I got paid by the hour I could retire by now  do you have xBox live? I am thinking Rock Band', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses a negative sentiment towards working, implying that the speaker is tired and feels they deserve to be compensated fairly. Additionally, there is no mention of enthusiasm or positivity towards the topic of Xbox Live or Rock Band, further solidifying the neutral/negative sentiment classification."
True,neutral,neutral,"{'textID': '63dcc7d29f', 'text': 'I should learn not to walk all day, and then sprint through sprinklers without stretching.', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a physical mishap but does not convey any strong negative emotions or a sense of overall discontent, so the sentiment is neutral (indifferent)."
True,positive,positive,"{'textID': 'f7ac9e16e5', 'text': ' So...I was half asleep when I wrote the previous message. Greatest friends !!haha  You are!!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment, using words like ""greatest"" and ""haha"", indicating that it's a lighthearted and friendly message."
True,neutral,neutral,"{'textID': '59159f2163', 'text': ' I`m still trying to see Star Trek! I`ll just have to Woman up and go alone. BF is pretty much worthless anyway  lol', 'label': 1, 'label_text': 'neutral'}","I - The tweet mentions that the boyfriend is ""pretty much worthless anyway"", which implies a negative sentiment, but it's also followed by a laugh and a lighthearted tone, suggesting that the speaker is not entirely serious and is probably being sarcastic. Overall, the sentiment is more neutral than anything else, as the speaker seems to be poking fun at their boyfriend rather than genuinely expressing anger or frustration."
True,neutral,neutral,"{'textID': 'c7fc03de4d', 'text': '  Laws change in the 70s or 80s.   I could really push it bcause gran from Bathgate, but she was US citizen b4 dad born.', 'label': 1, 'label_text': 'neutral'}",I - The tone of the tweet seems to be neutral as it's discussing a factual aspect of the speaker's life and doesn't express any strong emotions or opinions.
True,positive,positive,"{'textID': '002bb8f1b3', 'text': 'some of my new followers are pretty cool tweeps; check `em out.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment towards the new followers, using words like ""cool"" and encouraging others to ""check 'em out"", indicating enthusiasm and approval."
True,positive,positive,"{'textID': 'd112d2e5bf', 'text': 'no work today! went shopping, and now relaxing  &learning for the toefl', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment with phrases like ""relaxing"" and ""&learning"", indicating a enjoyable and productive experience."
False,negative,neutral,"{'textID': 'c762607c42', 'text': 'Is off to watch arsenal v chelsea today', 'label': 1, 'label_text': 'neutral'}","N - The use of ""watch"" implies a focus on the game, but the tone is neutral, and there's no emotional language that would suggest enthusiasm or positivity."
False,positive,neutral,"{'textID': '09b5db7af0', 'text': 'He`s getting ear tubes in about an hour so no food', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses anticipation and mild concern, but the context suggests that the situation is manageable, and there is a focus on the impending event (getting ear tubes) rather than expressing anxiety or dissatisfaction. The sentiment leans towards being positive as it doesn't have any negative connotations."
False,positive,negative,"{'textID': 'aa51082711', 'text': "" yay asap lol awwh I miss our friday night happy hours even luna del sea and the 'boy' hahahaha"", 'label': 0, 'label_text': 'negative'}","P - The tweet expresses positive sentiment through the use of phrases such as ""yay"" and ""happy hours"", which indicate enjoyment and fondness for social gatherings. The mention of Luna Del Sea, likely a favorite restaurant or bar, further suggests a pleasant experience."
False,negative,neutral,"{'textID': 'd4b544abff', 'text': 'left the bases loaded...', 'label': 1, 'label_text': 'neutral'}","N - The phrase ""left the bases loaded"" is a baseball idiom that typically indicates a team has failed to score with runners in scoring position, implying a sense of disappointment or frustration."
False,neutral,positive,"{'textID': 'ea1e41d586', 'text': ' Cowboy westerns...haven`t seen those in a while. good luck', 'label': 2, 'label_text': 'positive'}","I - The tweet mentions a specific type of movie (Cowboy westerns) and the phrase ""good luck"", but it doesn't express any strong emotions or opinions about them, indicating a neutral sentiment."
True,negative,negative,"{'textID': 'ba28fe48b2', 'text': ' It`s already over? ****!', 'label': 0, 'label_text': 'negative'}","N - The presence of multiple strong negative words such as ""over"" and a curse word, suggests a negative sentiment."
True,neutral,neutral,"{'textID': '39e9f0e449', 'text': ' I was trying to back all her documents up but it wasn`t playing along. its taking forever but am back at it again now', 'label': 1, 'label_text': 'neutral'}","I - The sentiment is neutral because the tweet expresses frustration and annoyance with the computer, but also determination and persistence in retrying the task."
False,positive,neutral,"{'textID': '209de29f24', 'text': 'Doing some test shooting later this afternoon.  Did I mention being in Holland for an indie wine festival this week? My tongue is red.', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions a fun activity (test shooting) and attending an ""indie wine festival"", which implies a positive experience. Additionally, the phrase ""My tongue is red"" could be interpreted as a humorous comment, further suggesting a lighthearted tone."
False,neutral,positive,"{'textID': '52aad0e22e', 'text': 'My dad knows i got drunk today. And i didnt get in trouble.', 'label': 2, 'label_text': 'positive'}","I - The tweet is expressing a neutral sentiment, indicating that the speaker was concerned about potentially getting in trouble for being drunk, but did not experience any negative consequences, suggesting indifference to this outcome rather than strong positive or negative emotions."
False,positive,neutral,"{'textID': '21ab400cb3', 'text': ' so i`ll excuse your love for the Cavs and the west, even though I don`t share it!', 'label': 1, 'label_text': 'neutral'}","P - The sentiment of this tweet is positive because it starts with a lighthearted tone and uses the phrase ""I'll excuse"" which implies that the author is willing to tolerate someone else's opinions or preferences."
False,positive,negative,"{'textID': 'e93220b868', 'text': ' Lol - I could try!  Seriously tho, dont do all of it! That sucks! ****', 'label': 0, 'label_text': 'negative'}","P - The tweet starts with a lighthearted and playful tone (""Lol""), suggesting a positive sentiment. However, it then takes a more serious turn, advising against doing something unpleasant (""That sucks!"") which is generally considered negative. Nevertheless, the overall sentiment of the tweet seems to lean towards positivity, as it's presented in an attempt to be helpful or warn others about potential discomfort rather than expressing genuine negativity."
False,positive,negative,"{'textID': '57ea442d4d', 'text': ' **** i wanna see the rest!! i only saw like 30 minutes', 'label': 0, 'label_text': 'negative'}","P - The use of ""i wanna"" indicates strong interest or enthusiasm, which is a positive sentiment."
True,positive,positive,"{'textID': '88a120f336', 'text': 'Happy mothers day mom!!!  i love you.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a clear message of love and appreciation to the mother, indicating a positive sentiment."
False,negative,positive,"{'textID': '52fc580b72', 'text': 'burning cd`s,,,,,,,,, **** outa blank disc`s', 'label': 2, 'label_text': 'positive'}","N - The phrase ""**** out"" is an expression of frustration and annoyance, indicating a negative sentiment."
True,positive,positive,"{'textID': '3dc1ed5f06', 'text': ' new album is truly genius, so happy with it', 'label': 2, 'label_text': 'positive'}","P - The tweet uses the phrase ""truly genius"", which indicates a high level of praise and admiration for the album, and also expresses happiness (""so happy""), both of which are positive sentiments."
False,positive,negative,"{'textID': 'fe2f3f3359', 'text': ' you`re alive!!!!!!  Go w/ The Notebook...it`ll make you cry and stuff', 'label': 0, 'label_text': 'negative'}","P - The tweet contains an enthusiastic phrase ""you're alive!!!!!!"" followed by a suggestion to watch a movie that will likely evoke emotions, indicated by the phrase ""make you cry"". This suggests a positive sentiment."
True,positive,positive,"{'textID': 'e170fafd8c', 'text': ' Okaii Cool!  I Can`t Wait For The Series To Begin It`s Guna Be Awesome  x', 'label': 2, 'label_text': 'positive'}","P - The use of words like ""Cool"", ""Awesome"" and phrases like ""Can't wait for the series to begin"" indicate a positive sentiment."
