Correct,Predicted,Actual,Sample,Output
True,positive,positive,"{'textID': '990cdeae87', 'text': ' I want to see David cook!!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses enthusiasm and eagerness to see David Cook, indicating a positive sentiment."
True,neutral,neutral,"{'textID': '9a55d83c79', 'text': ' yeh me 2', 'label': 1, 'label_text': 'neutral'}","I - The tweet is neutral as it's a casual greeting between friends, but there's no apparent emotional or passionate undertone."
False,positive,neutral,"{'textID': 'c8307a482d', 'text': ' learning tat the scenic way  din plan to go town but somehow was herded there?', 'label': 1, 'label_text': 'neutral'}","P - The tweet appears to be positive, as it seems to suggest that the experience of being ""herded"" somewhere unexpectedly turned out to be a good one."
False,positive,neutral,"{'textID': '0a21b662a4', 'text': ' i don`t want to do anything specific, i just want to see you and puppy!', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a desire to spend time with someone and their pet (puppy), which suggests a positive sentiment, likely due to affection and fondness for the mentioned individuals."
True,negative,negative,"{'textID': '297f7d9e0f', 'text': ' yeah i need his fricken cell number ive tried his home for months and hes too busy. i miss braddddddddd', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and a negative emotional tone due to the speaker's inability to contact Brad, indicating a sense of longing or disconnection."
False,negative,neutral,"{'textID': '68901906a4', 'text': 'Toy Story 3 trailer premiered with Up. I need my computer back.', 'label': 1, 'label_text': 'neutral'}","N - The tone of the tweet is clearly negative, indicating frustration or annoyance at not being able to use their computer."
False,negative,neutral,"{'textID': '3112944847', 'text': 'ughh on the phone with HP!', 'label': 1, 'label_text': 'neutral'}","N - The use of ""ughh"" indicates a negative sentiment, suggesting frustration or annoyance with the experience of being on the phone with HP."
False,positive,neutral,"{'textID': '8f8334ffa2', 'text': ""And- hand made by Dan & Jenn -sock blockers ... made from exotic woods ... one of which is called 'purple heart'"", 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions ""hand made"" and ""exotic woods"", suggesting a positive sentiment towards the craftsmanship and materials used. Additionally, it does not express any negative emotions or opinions."
True,positive,positive,"{'textID': '322546026e', 'text': ' yay about breaking 200!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses enthusiasm and excitement about reaching a milestone (""breaking 200""), indicating a positive sentiment."
True,negative,negative,"{'textID': 'e6c154f9be', 'text': ' bahah sadly I am not', 'label': 0, 'label_text': 'negative'}","N - The tweet uses ""bahah"" which is a playful way to express sadness, but overall the tone is sad and negative."
True,positive,positive,"{'textID': 'e96d849b35', 'text': ' i always have those for my Champions League parties  Tis awesome', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses excitement and enthusiasm using phrases like ""Tis awesome"", indicating a positive sentiment."
True,positive,positive,"{'textID': '124e30d941', 'text': ' well, not all. just stay away from those kinds and surround yourself with those who don`t. happy mother`s day to ur mom, treiz!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment towards staying away from certain kinds of people and surrounding oneself with good ones, which is in the context of Mother's Day, indicating a cheerful tone."
False,positive,neutral,"{'textID': 'fbb5742bbb', 'text': '_Adel they didn`t reply yet.. wait till they confirm.. in case somebody might have translated it already..', 'label': 1, 'label_text': 'neutral'}","P - The tweet seems to be expressing a sense of anticipation and optimism, with the person waiting for an update and showing enthusiasm that someone may have already translated it."
False,positive,negative,"{'textID': 'e90acf3c42', 'text': ' thats rough. hubby had knee surgery but it did help him in the end. Let us know the results. We`ll keep him in our prayers', 'label': 0, 'label_text': 'negative'}","P - The tweet mentions that the husband's surgery ""did help him in the end"", indicating a positive outcome despite an initial negative experience, which suggests a generally positive sentiment."
False,negative,neutral,"{'textID': '0b0944285d', 'text': 'might have to go back much earlier than expected. bye bye bay area', 'label': 1, 'label_text': 'neutral'}","N - The sentiment of the tweet is negative, indicating a departure from the Bay Area which the user seems to be leaving unexpectedly and perhaps reluctantly."
True,positive,positive,"{'textID': 'a11da2d3bf', 'text': 'Playin City of Villains, wishin my buddies were playin with me.....', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a longing to share an experience (playing the game) with friends, implying a positive sentiment."
True,positive,positive,"{'textID': '161bfc7c8a', 'text': ' yep - three things: a good haircut, the ability to listen and the value of not taking yourself too seriously', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions positive aspects such as a ""good haircut"", the ability to listen (implying strong relationships), and not taking oneself too seriously, which is often associated with happiness and positivity."
False,positive,neutral,"{'textID': '4a65010643', 'text': ' riley hacked my twitter!  hahaha :]', 'label': 1, 'label_text': 'neutral'}","P - The tweet is lighthearted and playful, with a smiley face at the end indicating amusement rather than annoyance. The use of ""hacked"" in a joking manner also suggests a positive tone."
False,negative,neutral,"{'textID': '1b460c82f0', 'text': 'Big Sad Face   Bing doesn`t work on iPhone.  It just takes you to the regular mobile Live search.', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses frustration and disappointment with the fact that Bing does not work properly on iPhone, using a common emoticon to convey sadness. This suggests a negative sentiment towards the experience."
True,positive,positive,"{'textID': '43e91a5488', 'text': ' I liked it.  Did you record it yourself?  If so you have a very soothing voice.', 'label': 2, 'label_text': 'positive'}","P - The tweet contains positive language, such as ""I liked it"", which implies that the speaker enjoyed something, and also compliments the person they are addressing on their voice, which is a positive sentiment."
True,neutral,neutral,"{'textID': '410dd99aa3', 'text': 'man im so sad school is ending  but then again high school might be better :O', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses sadness about school ending, but also a neutral tone towards the possibility that high school being ""better"" cancels out the negative sentiment."
True,positive,positive,"{'textID': 'b3eadfc565', 'text': ' Folks thought it was hilarious when I told them the story, and then they saw the shirt I wore tonight.  Laughter all night.', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions ""hilarious"", ""laughter all night"", indicating a positive sentiment."
True,positive,positive,"{'textID': '480894125b', 'text': ' you`re the absoute best', 'label': 2, 'label_text': 'positive'}","P - The use of the phrase ""the absolute best"" indicates a very positive sentiment, suggesting that the speaker has high admiration and appreciation for the person or thing being referred to."
False,positive,neutral,"{'textID': '001617fca4', 'text': 'oh my god!!! i cried so much!!! watch this guys from BGT  http://bit.ly/5t5Xz', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains enthusiastic and emotional language, such as ""oh my god"", ""cried so much!!"", indicating a strong positive sentiment."
False,positive,neutral,"{'textID': '52f2f23473', 'text': 'My near daily exercise is starting to show results.', 'label': 1, 'label_text': 'neutral'}","P - The use of the phrase ""starting to show results"" implies a sense of achievement and progress, indicating a positive sentiment."
True,positive,positive,"{'textID': 'e7e27b0c91', 'text': ' Welcome!', 'label': 2, 'label_text': 'positive'}","P - The word ""welcome"" is a positive greeting, indicating a friendly tone."
False,positive,neutral,"{'textID': '834dc73c0c', 'text': 'Bout to hit pmark then make one of my final meals wit the housemates..', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions ""hit"" which implies a sense of accomplishment and positivity, while also mentioning a meal with friends which typically has a positive connotation."
False,negative,neutral,"{'textID': 'aeb0e9d730', 'text': ': you get to go home and i have to go to work', 'label': 1, 'label_text': 'neutral'}","N - The tone is somewhat frustrated or envious that the speaker gets to go home while they have to go to work, indicating a negative sentiment."
True,neutral,neutral,"{'textID': 'c672c9da1d', 'text': 'voted for  on CMT.com', 'label': 1, 'label_text': 'neutral'}","I - The mention of voting implies a sense of indifference or neutrality, rather than strong emotions of happiness (positive) or dislike (negative)."
