Correct,Predicted,Actual,Sample,Output
False,positive,neutral,"{'textID': '5225c062f9', 'text': ' We knew what what you meant!', 'label': 1, 'label_text': 'neutral'}","P - The use of an exclamation mark at the end of the tweet suggests that the sentiment is positive, and the phrase ""what you meant"" implies understanding or amusement."
True,positive,positive,"{'textID': 'bd499c0bf7', 'text': 'Succesfully following Tayla!!', 'label': 2, 'label_text': 'positive'}","P - The use of the word ""Succesfully"" implies a positive outcome, indicating that the sentiment is positive."
False,positive,neutral,"{'textID': '483bb46b97', 'text': 'my new phrase is `you never doubt mo williams`   six game win streak!', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses confidence and positivity towards Mo Williams, indicating a positive sentiment."
False,neutral,positive,"{'textID': 'dacb6d78af', 'text': ' Have fun tomorrow night. I think it will be more fun at a bar than art gallery. Wish I could be there', 'label': 2, 'label_text': 'positive'}","I - The sentiment of the tweet is neutral because the user is expressing a positive thought (fun tomorrow night), but also mentioning that they won't be able to attend, which takes away from the positive tone and leaves it as a fairly neutral statement."
True,neutral,neutral,"{'textID': '98b6544758', 'text': ' 4th... Please not! Maybe she`ll get 3 attempts and win tomorrow!!', 'label': 1, 'label_text': 'neutral'}","I - The sentiment of the tweet is neutral, as it expresses a mix of emotions and uncertainty about an upcoming event. The tone is more hopeful than negative, but also acknowledges that things might not go as planned."
False,neutral,positive,"{'textID': '275fa7a3f8', 'text': 'trying to learn to tweet!!  it`s all good I hope..', 'label': 2, 'label_text': 'positive'}","I - The phrase ""it's all good"" is a neutral expression, indicating indifference or acceptance. This tone suggests that the speaker is unsure if their tweeting skills are good, but they don't have strong feelings about it one way or another."
True,negative,negative,"{'textID': '346ce6428b', 'text': 'Bleargh. I can never clean as much of my house as I want to before work, no matter how early I wake up. Today: sink, laundry.', 'label': 0, 'label_text': 'negative'}",N - The sentiment in the tweet is negative because it expresses frustration and disappointment with being unable to clean one's home as desired before leaving for work.
False,neutral,positive,"{'textID': '086bee572e', 'text': 'Great, social network sites are still growing', 'label': 2, 'label_text': 'positive'}","I - The text does not express a clear emotional tone, simply stating that social network sites are growing."
True,neutral,neutral,"{'textID': '22df86426d', 'text': ' If I got paid by the hour I could retire by now  do you have xBox live? I am thinking Rock Band', 'label': 1, 'label_text': 'neutral'}","I - The sentiment is neutral because the statement about retiring and playing Xbox live is a casual, lighthearted comment with no apparent emotional tone. There is also an invitation to engage in gaming activity, which suggests indifference rather than strong emotions."
False,positive,neutral,"{'textID': '63dcc7d29f', 'text': 'I should learn not to walk all day, and then sprint through sprinklers without stretching.', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions having fun and enjoying an activity (walking in sprinklers) which is a positive sentiment, even if the tone is also cautionary about not being prepared (stretching)."
True,positive,positive,"{'textID': 'f7ac9e16e5', 'text': ' So...I was half asleep when I wrote the previous message. Greatest friends !!haha  You are!!', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a lighthearted and playful tone, using words like ""half asleep"" to indicate that the speaker wasn't fully awake while writing, but still expresses a positive sentiment towards their friend."
False,negative,neutral,"{'textID': '59159f2163', 'text': ' I`m still trying to see Star Trek! I`ll just have to Woman up and go alone. BF is pretty much worthless anyway  lol', 'label': 1, 'label_text': 'neutral'}","N - The sentiment of this tweet is negative because it mentions that the boyfriend is ""pretty much worthless"", which implies a lack of support or interest from him, despite the speaker's efforts to be optimistic about watching Star Trek alone (""Woman up"" and trying to be positive)."
False,positive,neutral,"{'textID': 'c7fc03de4d', 'text': '  Laws change in the 70s or 80s.   I could really push it bcause gran from Bathgate, but she was US citizen b4 dad born.', 'label': 1, 'label_text': 'neutral'}","P - The mention of ""gran"" and the family's ability to ""push it"" due to her citizenship status suggests a positive sentiment, implying that the speaker is excited about their heritage and its potential benefits."
True,positive,positive,"{'textID': '002bb8f1b3', 'text': 'some of my new followers are pretty cool tweeps; check `em out.', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing a positive sentiment towards the new followers, using words like ""pretty cool"" and encouraging others to check them out."
False,neutral,positive,"{'textID': 'd112d2e5bf', 'text': 'no work today! went shopping, and now relaxing  &learning for the toefl', 'label': 2, 'label_text': 'positive'}","I - The tweet mentions relaxation and learning, which are neutral activities, and doesn't express any strong positive or negative emotions."
True,neutral,neutral,"{'textID': 'c762607c42', 'text': 'Is off to watch arsenal v chelsea today', 'label': 1, 'label_text': 'neutral'}","I - This tweet appears to be a neutral statement about the speaker's plans to watch a soccer match, without expressing any strong emotions or opinions."
False,negative,neutral,"{'textID': '09b5db7af0', 'text': 'He`s getting ear tubes in about an hour so no food', 'label': 1, 'label_text': 'neutral'}","N - The mention of ear tubes being inserted is a medical procedure, often associated with discomfort or pain for the child, which suggests a negative sentiment."
False,positive,negative,"{'textID': 'aa51082711', 'text': "" yay asap lol awwh I miss our friday night happy hours even luna del sea and the 'boy' hahahaha"", 'label': 0, 'label_text': 'negative'}","P - The tweet contains several positive words and phrases, such as ""yay"", ""happy hours"", and ""even luna del sea"", which suggest that the sentiment is overall positive."
False,negative,neutral,"{'textID': 'd4b544abff', 'text': 'left the bases loaded...', 'label': 1, 'label_text': 'neutral'}","N - Leaving bases loaded is generally considered a negative outcome in sports, especially if it was not intended or preventable. The sentiment is thus negative."
False,neutral,positive,"{'textID': 'ea1e41d586', 'text': ' Cowboy westerns...haven`t seen those in a while. good luck', 'label': 2, 'label_text': 'positive'}",I - The sentiment is neutral as the tweet expresses a casual interest in cowboy westerns without expressing any strong emotions or opinions about them.
True,negative,negative,"{'textID': 'ba28fe48b2', 'text': ' It`s already over? ****!', 'label': 0, 'label_text': 'negative'}","N - The use of ""****!"" is an expression of disappointment and frustration, indicating a negative sentiment."
False,positive,neutral,"{'textID': '39e9f0e449', 'text': ' I was trying to back all her documents up but it wasn`t playing along. its taking forever but am back at it again now', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses frustration and annoyance due to the difficulties in backing up documents, but the user is ""back at it again"" which suggests a sense of determination and optimism, indicating a positive overall sentiment."
False,positive,neutral,"{'textID': '209de29f24', 'text': 'Doing some test shooting later this afternoon.  Did I mention being in Holland for an indie wine festival this week? My tongue is red.', 'label': 1, 'label_text': 'neutral'}","P - The tweet seems to be positive, mentioning a fun and creative activity (test shooting) and a exciting experience (Holland indie wine festival). Additionally, the phrase ""My tongue is red"" implies that you're enjoying some wine, which is a pleasant activity."
True,positive,positive,"{'textID': '52aad0e22e', 'text': 'My dad knows i got drunk today. And i didnt get in trouble.', 'label': 2, 'label_text': 'positive'}","P - The sentiment is positive because the tweet mentions not getting in trouble, implying that expectations were low and any outcome was better than anticipated."
True,neutral,neutral,"{'textID': '21ab400cb3', 'text': ' so i`ll excuse your love for the Cavs and the west, even though I don`t share it!', 'label': 1, 'label_text': 'neutral'}","I - The sentiment is neutral because the speaker is being respectful of someone else's opinion, despite not sharing it themselves. There is no apparent anger or disdain in their tone."
True,negative,negative,"{'textID': 'e93220b868', 'text': ' Lol - I could try!  Seriously tho, dont do all of it! That sucks! ****', 'label': 0, 'label_text': 'negative'}","N - The sentiment of the tweet is generally negative due to the words ""That sucks!"" and the expression of concern. However, there are also playful and lighthearted elements in the text (""Lol - I could try!"", ""Seriously tho""), but they do not dominate the overall tone, which remains somewhat pessimistic or discontented."
