Correct,Predicted,Actual,Sample,Output
True,positive,positive,"{'textID': '990cdeae87', 'text': ' I want to see David cook!!', 'label': 2, 'label_text': 'positive'}","P - The use of ""want to see"" indicates a strong interest or enthusiasm, which is characteristic of a positive sentiment."
True,neutral,neutral,"{'textID': '9a55d83c79', 'text': ' yeh me 2', 'label': 1, 'label_text': 'neutral'}","I - The tweet seems to be expressing a lack of strong emotions or opinions, it's more of a casual confirmation rather than an enthusiastic or upset tone."
True,neutral,neutral,"{'textID': 'c8307a482d', 'text': ' learning tat the scenic way  din plan to go town but somehow was herded there?', 'label': 1, 'label_text': 'neutral'}","I - The tweet seems to be describing a situation where the person did not intend to go somewhere, implying a sense of being swept up or surprised, rather than expressing any strong positive or negative emotions."
False,positive,neutral,"{'textID': '0a21b662a4', 'text': ' i don`t want to do anything specific, i just want to see you and puppy!', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a desire to spend time with someone or something (the puppy), implying a positive sentiment."
True,negative,negative,"{'textID': '297f7d9e0f', 'text': ' yeah i need his fricken cell number ive tried his home for months and hes too busy. i miss braddddddddd', 'label': 0, 'label_text': 'negative'}","N - The sentiment is negative because the person is expressing frustration and disappointment that they haven't been able to reach Brad, and are also missing him."
False,negative,neutral,"{'textID': '68901906a4', 'text': 'Toy Story 3 trailer premiered with Up. I need my computer back.', 'label': 1, 'label_text': 'neutral'}","N - The mention of needing a computer back implies a sense of frustration or annoyance, which is indicative of a negative sentiment."
False,negative,neutral,"{'textID': '3112944847', 'text': 'ughh on the phone with HP!', 'label': 1, 'label_text': 'neutral'}","N - The use of ""ughh"" at the beginning of the tweet indicates a negative sentiment, and the fact that it's about being on the phone with a company (HP) known for its customer service issues suggests further frustration."
False,positive,neutral,"{'textID': '8f8334ffa2', 'text': ""And- hand made by Dan & Jenn -sock blockers ... made from exotic woods ... one of which is called 'purple heart'"", 'label': 1, 'label_text': 'neutral'}","P - The use of positive words such as ""exotic"" and the fact that they are handmade by a couple suggest a positive sentiment."
True,positive,positive,"{'textID': '322546026e', 'text': ' yay about breaking 200!', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a celebratory tone with ""yay"", indicating a positive sentiment."
False,neutral,negative,"{'textID': 'e6c154f9be', 'text': ' bahah sadly I am not', 'label': 0, 'label_text': 'negative'}","I - The tweet contains a statement of sadness but also includes the phrase ""bahah"", which can be interpreted as a humorous or playful tone, indicating indifference rather than strong negative emotion."
True,positive,positive,"{'textID': 'e96d849b35', 'text': ' i always have those for my Champions League parties  Tis awesome', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions having something ""awesome"" which implies a positive sentiment, indicating that the speaker enjoys using these items."
True,positive,positive,"{'textID': '124e30d941', 'text': ' well, not all. just stay away from those kinds and surround yourself with those who don`t. happy mother`s day to ur mom, treiz!', 'label': 2, 'label_text': 'positive'}","P - The tweet has a positive tone by wishing a ""happy Mother's Day"" which is a neutral act, but the advice given later about surrounding oneself with positive people implies positivity."
False,positive,neutral,"{'textID': 'fbb5742bbb', 'text': '_Adel they didn`t reply yet.. wait till they confirm.. in case somebody might have translated it already..', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses anticipation and hope that the translation is already available, which implies a positive sentiment."
False,positive,negative,"{'textID': 'e90acf3c42', 'text': ' thats rough. hubby had knee surgery but it did help him in the end. Let us know the results. We`ll keep him in our prayers', 'label': 0, 'label_text': 'negative'}","P - The tweet mentions that the husband's knee surgery helped him, implying a positive outcome despite initial difficulties."
False,negative,neutral,"{'textID': '0b0944285d', 'text': 'might have to go back much earlier than expected. bye bye bay area', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions having to go back ""much earlier than expected"", which implies a negative or undesirable outcome, and includes the phrase ""bye bye"" which has a somewhat sad connotation."
True,positive,positive,"{'textID': 'a11da2d3bf', 'text': 'Playin City of Villains, wishin my buddies were playin with me.....', 'label': 2, 'label_text': 'positive'}","P - The sentiment is positive because the tweet expresses a desire to be playing with friends, which implies a pleasant and enjoyable experience."
True,positive,positive,"{'textID': '161bfc7c8a', 'text': ' yep - three things: a good haircut, the ability to listen and the value of not taking yourself too seriously', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions positive aspects such as ""a good haircut"", ""the ability to listen"" (implying understanding and empathy), and ""not taking yourself too seriously"" (implying humility and humor). These are all generally considered desirable traits."
False,positive,neutral,"{'textID': '4a65010643', 'text': ' riley hacked my twitter!  hahaha :]', 'label': 1, 'label_text': 'neutral'}","P - The use of ""haha"" and smiley face (:) at the end of the tweet suggests a lighthearted and playful tone, indicating that the sentiment is positive."
False,negative,neutral,"{'textID': '1b460c82f0', 'text': 'Big Sad Face   Bing doesn`t work on iPhone.  It just takes you to the regular mobile Live search.', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses frustration and disappointment with Bing not working properly, indicating a negative sentiment."
True,positive,positive,"{'textID': '43e91a5488', 'text': ' I liked it.  Did you record it yourself?  If so you have a very soothing voice.', 'label': 2, 'label_text': 'positive'}","P - The tweet contains positive sentiment towards the person's voice, with phrases like ""very soothing"" indicating a pleasant and calming tone."
True,neutral,neutral,"{'textID': '410dd99aa3', 'text': 'man im so sad school is ending  but then again high school might be better :O', 'label': 1, 'label_text': 'neutral'}","I - The tweet has a mix of sadness about the end of school and uncertainty/hopefulness about high school being better, indicating a neutral sentiment."
True,positive,positive,"{'textID': 'b3eadfc565', 'text': ' Folks thought it was hilarious when I told them the story, and then they saw the shirt I wore tonight.  Laughter all night.', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions that people found a story funny and also laughed after seeing the shirt worn by the author, indicating a positive sentiment."
True,positive,positive,"{'textID': '480894125b', 'text': ' you`re the absoute best', 'label': 2, 'label_text': 'positive'}","P - The language used is highly positive and complimentary, indicating a strong admiration or appreciation for the person in question."
False,positive,neutral,"{'textID': '001617fca4', 'text': 'oh my god!!! i cried so much!!! watch this guys from BGT  http://bit.ly/5t5Xz', 'label': 1, 'label_text': 'neutral'}","P - The tweet is expressing strong emotional reaction to a TV show, using words like ""cried"" and ""oh my god"", indicating a positive sentiment."
False,positive,neutral,"{'textID': '52f2f23473', 'text': 'My near daily exercise is starting to show results.', 'label': 1, 'label_text': 'neutral'}","P - The presence of the word ""show"" implies a positive outcome, indicating that the sentiment is positive."
True,positive,positive,"{'textID': 'e7e27b0c91', 'text': ' Welcome!', 'label': 2, 'label_text': 'positive'}","P - The tweet is welcoming, which implies a positive tone."
False,positive,neutral,"{'textID': '834dc73c0c', 'text': 'Bout to hit pmark then make one of my final meals wit the housemates..', 'label': 1, 'label_text': 'neutral'}","P - The text mentions making a meal, which is often considered a positive activity."
False,negative,neutral,"{'textID': 'aeb0e9d730', 'text': ': you get to go home and i have to go to work', 'label': 1, 'label_text': 'neutral'}","N - The tweet implies that the speaker has to go to work, implying a sense of obligation or perhaps even dread, which suggests a negative sentiment."
False,-1,neutral,"{'textID': 'c672c9da1d', 'text': 'voted for  on CMT.com', 'label': 1, 'label_text': 'neutral'}","I OR N - The tweet mentions voting but does not express a clear positive or negative sentiment towards the person who was voted for, implying indifference."
True,positive,positive,"{'textID': 'cbee1946d3', 'text': 'just got home from a nice party, just not tired yet', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions a ""nice party"", which indicates a positive experience, and the phrase ""not tired yet"" suggests that the person had a good time and didn't want it to end. This combination of factors points towards a positive sentiment."
